type,puzzle_id,raw_response,parsed,ground_truth,error_description,reasoning,tokens_in,tokens_out
Place_Dot,path13.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 850, ""y"": 850}}","{""answer_type"": ""single_point"", ""point"": {""x"": 850, ""y"": 850}}","{""target_position"": {""x"": 496.0, ""y"": 287.0}, ""tolerance"": 20.0}","预测坐标 (850.0,850.0) 距离 GT (496.0,287.0) 为 665.0px，超过容差 20.0px，说明定位偏离目标区域。",,523,29
Place_Dot,path7.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 310, ""y"": 350}}","{""answer_type"": ""single_point"", ""point"": {""x"": 310, ""y"": 350}}","{""target_position"": {""x"": 515.0, ""y"": 360.0}, ""tolerance"": 20.0}","预测坐标 (310.0,350.0) 距离 GT (515.0,360.0) 为 205.2px，超过容差 20.0px，说明定位偏离目标区域。",,523,29
Place_Dot,path2.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 185, ""y"": 295}}","{""answer_type"": ""single_point"", ""point"": {""x"": 185, ""y"": 295}}","{""target_position"": {""x"": 265.0, ""y"": 445.0}, ""tolerance"": 15.0}","预测坐标 (185.0,295.0) 距离 GT (265.0,445.0) 为 170.0px，超过容差 15.0px，说明定位偏离目标区域。",,523,29
Place_Dot,path10.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 0, ""y"": 455}}","{""answer_type"": ""single_point"", ""point"": {""x"": 0, ""y"": 455}}","{""target_position"": {""x"": 290.0, ""y"": 235.0}, ""tolerance"": 20.0}","预测坐标 (0.0,455.0) 距离 GT (290.0,235.0) 为 364.0px，超过容差 20.0px，说明定位偏离目标区域。",,523,27
Place_Dot,path28.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 550, ""y"": 250}}","{""answer_type"": ""single_point"", ""point"": {""x"": 550, ""y"": 250}}","{""target_position"": {""x"": 456.0, ""y"": 413.0}, ""tolerance"": 20.0}","预测坐标 (550.0,250.0) 距离 GT (456.0,413.0) 为 188.2px，超过容差 20.0px，说明定位偏离目标区域。",,523,29
Place_Dot,path1.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 175, ""y"": 825}}","{""answer_type"": ""single_point"", ""point"": {""x"": 175, ""y"": 825}}","{""target_position"": {""x"": 190.0, ""y"": 210.0}, ""tolerance"": 25.0}","预测坐标 (175.0,825.0) 距离 GT (190.0,210.0) 为 615.2px，超过容差 25.0px，说明定位偏离目标区域。",,523,29
Place_Dot,path31.png,,,"{""target_position"": {""x"": 172.0, ""y"": 352.0}, ""tolerance"": 20.0}",未返回坐标点。,,523,0
Geometry_Click,vtt_000005.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 400, ""y"": 175}}","{""answer_type"": ""single_point"", ""point"": {""x"": 400, ""y"": 175}}","{""bbox"": [210.0, 10.0, 305.0, 125.0], ""shape"": ""circle"", ""target_position"": {""x"": 257.5, ""y"": 67.5}, ""tolerance"": 57.5}","预测坐标 (400.0,175.0) 距离 GT (257.5,67.5) 为 178.5px，超过容差 57.5px，说明定位偏离目标区域。",,475,29
Geometry_Click,vtt_000001.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 250, ""y"": 475}}","{""answer_type"": ""single_point"", ""point"": {""x"": 250, ""y"": 475}}","{""bbox"": [85.0, 170.0, 145.0, 265.0], ""shape"": ""circle"", ""target_position"": {""x"": 115.0, ""y"": 217.5}, ""tolerance"": 47.5}","预测坐标 (250.0,475.0) 距离 GT (115.0,217.5) 为 290.7px，超过容差 47.5px，说明定位偏离目标区域。",,474,29
Geometry_Click,geetest_000002.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 650, ""y"": 395}}","{""answer_type"": ""single_point"", ""point"": {""x"": 650, ""y"": 395}}","{""bbox"": [253.0, 120.0, 285.0, 160.0], ""shape"": ""circle"", ""target_position"": {""x"": 269.0, ""y"": 140.0}, ""tolerance"": 20.0}","预测坐标 (650.0,395.0) 距离 GT (269.0,140.0) 为 458.5px，超过容差 20.0px，说明定位偏离目标区域。",,476,29
Geometry_Click,dingxiang_000001.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 90, ""y"": 100}}","{""answer_type"": ""single_point"", ""point"": {""x"": 90, ""y"": 100}}","{""bbox"": [50.0, 30.0, 90.0, 90.0], ""shape"": ""Letter A"", ""target_position"": {""x"": 70.0, ""y"": 60.0}, ""tolerance"": 30.0}","预测坐标 (90.0,100.0) 距离 GT (70.0,60.0) 为 44.7px，超过容差 30.0px，说明定位偏离目标区域。",,479,28
Geometry_Click,dingxiang_000003.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 200, ""y"": 200}}","{""answer_type"": ""single_point"", ""point"": {""x"": 200, ""y"": 200}}","{""bbox"": [100.0, 55.0, 125.0, 145.0], ""shape"": ""circle"", ""target_position"": {""x"": 112.5, ""y"": 100.0}, ""tolerance"": 45.0}","预测坐标 (200.0,200.0) 距离 GT (112.5,100.0) 为 132.9px，超过容差 45.0px，说明定位偏离目标区域。",,475,29
Geometry_Click,geetest_000005.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 410, ""y"": 610}}","{""answer_type"": ""single_point"", ""point"": {""x"": 410, ""y"": 610}}","{""bbox"": [320.0, 110.0, 350.0, 180.0], ""shape"": ""circle"", ""target_position"": {""x"": 335.0, ""y"": 145.0}, ""tolerance"": 35.0}","预测坐标 (410.0,610.0) 距离 GT (335.0,145.0) 为 471.0px，超过容差 35.0px，说明定位偏离目标区域。",,476,29
Geometry_Click,vtt_000003.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 400, ""y"": 150}}","{""answer_type"": ""single_point"", ""point"": {""x"": 400, ""y"": 150}}","{""bbox"": [168.0, 30.0, 230.0, 135.0], ""shape"": ""circle"", ""target_position"": {""x"": 199.0, ""y"": 82.5}, ""tolerance"": 52.5}","预测坐标 (400.0,150.0) 距离 GT (199.0,82.5) 为 212.0px，超过容差 52.5px，说明定位偏离目标区域。",,475,29
Geometry_Click,geetest_000003.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 290, ""y"": 648}}","{""answer_type"": ""single_point"", ""point"": {""x"": 290, ""y"": 648}}","{""bbox"": [100.0, 190.0, 168.0, 265.0], ""shape"": ""circle"", ""target_position"": {""x"": 134.0, ""y"": 227.5}, ""tolerance"": 37.5}","预测坐标 (290.0,648.0) 距离 GT (134.0,227.5) 为 448.5px，超过容差 37.5px，说明定位偏离目标区域。",,472,29
Geometry_Click,dingxiang_000005.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 400, ""y"": 280}}","{""answer_type"": ""single_point"", ""point"": {""x"": 400, ""y"": 280}}","{""bbox"": [130.0, 60.0, 185.0, 125.0], ""shape"": ""circle"", ""target_position"": {""x"": 157.5, ""y"": 92.5}, ""tolerance"": 32.5}","预测坐标 (400.0,280.0) 距离 GT (157.5,92.5) 为 306.5px，超过容差 32.5px，说明定位偏离目标区域。",,480,29
Geometry_Click,geetest_000001.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 635, ""y"": 515}}","{""answer_type"": ""single_point"", ""point"": {""x"": 635, ""y"": 515}}","{""bbox"": [195.0, 90.0, 212.0, 165.0], ""shape"": ""circle"", ""target_position"": {""x"": 203.5, ""y"": 127.5}, ""tolerance"": 37.5}","预测坐标 (635.0,515.0) 距离 GT (203.5,127.5) 为 580.0px，超过容差 37.5px，说明定位偏离目标区域。",,480,29
Geometry_Click,vtt_000002.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 475, ""y"": 675}}","{""answer_type"": ""single_point"", ""point"": {""x"": 475, ""y"": 675}}","{""bbox"": [500.0, 100.0, 550.0, 165.0], ""shape"": ""circle"", ""target_position"": {""x"": 525.0, ""y"": 132.5}, ""tolerance"": 32.5}","预测坐标 (475.0,675.0) 距离 GT (525.0,132.5) 为 544.8px，超过容差 32.5px，说明定位偏离目标区域。",,472,29
Geometry_Click,dingxiang_000002.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 390, ""y"": 160}}","{""answer_type"": ""single_point"", ""point"": {""x"": 390, ""y"": 160}}","{""bbox"": [240.0, 65.0, 295.0, 115.0], ""shape"": ""circle"", ""target_position"": {""x"": 267.5, ""y"": 90.0}, ""tolerance"": 27.5}","预测坐标 (390.0,160.0) 距离 GT (267.5,90.0) 为 141.1px，超过容差 27.5px，说明定位偏离目标区域。",,475,29
Geometry_Click,vtt_000004.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 320, ""y"": 450}}","{""answer_type"": ""single_point"", ""point"": {""x"": 320, ""y"": 450}}","{""bbox"": [170.0, 160.0, 225.0, 255.0], ""shape"": ""circle"", ""target_position"": {""x"": 197.5, ""y"": 207.5}, ""tolerance"": 47.5}","预测坐标 (320.0,450.0) 距离 GT (197.5,207.5) 为 271.7px，超过容差 47.5px，说明定位偏离目标区域。",,475,29
Geometry_Click,geetest_000004.jpg,"{""answer_type"": ""single_point"", ""point"": {""x"": 500, ""y"": 550}}","{""answer_type"": ""single_point"", ""point"": {""x"": 500, ""y"": 550}}","{""bbox"": [160.0, 180.0, 205.0, 225.0], ""shape"": ""circle"", ""target_position"": {""x"": 182.5, ""y"": 202.5}, ""tolerance"": 22.5}","预测坐标 (500.0,550.0) 距离 GT (182.5,202.5) 为 470.7px，超过容差 22.5px，说明定位偏离目标区域。",,476,29
Image_Matching,ground_image6.png,"{""answer_type"": ""classify"", ""index"": 1}","{""answer_type"": ""classify"", ""index"": 1}","{""correct_index"": 0, ""num_options"": 5}",预测 index=1，GT=0，需检查模型在候选中选择的匹配项是否正确。,,1845,14
Image_Matching,ground_image1.png,"{""answer_type"": ""classify"", ""index"": 3}","{""answer_type"": ""classify"", ""index"": 3}","{""correct_index"": 2, ""num_options"": 5}",预测 index=3，GT=2，需检查模型在候选中选择的匹配项是否正确。,,1845,14
Image_Matching,ground_image11.png,"{""answer_type"": ""classify"", ""index"": 2}","{""answer_type"": ""classify"", ""index"": 2}","{""correct_index"": 1, ""num_options"": 5}",预测 index=2，GT=1，需检查模型在候选中选择的匹配项是否正确。,,1845,14
Image_Matching,ground_image2.png,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 1, ""num_options"": 5}",预测 index=0，GT=1，需检查模型在候选中选择的匹配项是否正确。,,1845,14
Image_Matching,ground_image13.png,"{""answer_type"": ""classify"", ""index"": 1}","{""answer_type"": ""classify"", ""index"": 1}","{""correct_index"": 0, ""num_options"": 5}",预测 index=1，GT=0，需检查模型在候选中选择的匹配项是否正确。,,1845,14
Image_Matching,ground_image5.png,"{""answer_type"": ""classify"", ""index"": 5}","{""answer_type"": ""classify"", ""index"": 5}","{""correct_index"": 4, ""num_options"": 5}",预测 index=5，GT=4，需检查模型在候选中选择的匹配项是否正确。,,1845,14
Image_Matching,ground_image16.png,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 2, ""num_options"": 5}",预测 index=0，GT=2，需检查模型在候选中选择的匹配项是否正确。,,1845,14
Bingo,bingo8.png,"{""answer_type"": ""swap"", ""pair"": [0, 6]}","{""answer_type"": ""swap"", ""pair"": [0, 6]}","{""swap_pairs"": [[4, 7], [1, 4], [1, 7], [4, 8], [0, 8]]}","任务类型 Bingo 未提供专用分析，请检查原始响应: {""answer_type"": ""swap"", ""pair"": [0, 6]}",,621,17
Pick_Area,image13.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 195, ""y"": 125}}","{""answer_type"": ""single_point"", ""point"": {""x"": 195, ""y"": 125}}","{""area_box"": [[230, 0], [496, 310]]}","预测点 (195.0,125.0) 不在 GT 区域内。GT 范围 ≈ [230.0,0.0] 到 [496.0,310.0] 像素。",,443,29
Pick_Area,image24.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 575, ""y"": 525}}","{""answer_type"": ""single_point"", ""point"": {""x"": 575, ""y"": 525}}","{""area_box"": [[70, 0], [495, 170]]}","预测点 (575.0,525.0) 不在 GT 区域内。GT 范围 ≈ [70.0,0.0] 到 [495.0,170.0] 像素。",,443,29
Pick_Area,image11.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 690, ""y"": 710}}","{""answer_type"": ""single_point"", ""point"": {""x"": 690, ""y"": 710}}","{""area_box"": [[0, 0], [260, 290]]}","预测点 (690.0,710.0) 不在 GT 区域内。GT 范围 ≈ [0.0,0.0] 到 [260.0,290.0] 像素。",,443,29
Pick_Area,image7.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 350, ""y"": 600}}","{""answer_type"": ""single_point"", ""point"": {""x"": 350, ""y"": 600}}","{""area_box"": [[110, 80], [270, 450]]}","预测点 (350.0,600.0) 不在 GT 区域内。GT 范围 ≈ [110.0,80.0] 到 [270.0,450.0] 像素。",,443,29
Pick_Area,image22.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 250, ""y"": 250}}","{""answer_type"": ""single_point"", ""point"": {""x"": 250, ""y"": 250}}","{""area_box"": [[0, 60], [190, 330]]}","预测点 (250.0,250.0) 不在 GT 区域内。GT 范围 ≈ [0.0,60.0] 到 [190.0,330.0] 像素。",,443,29
Pick_Area,image30.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 256, ""y"": 280}}","{""answer_type"": ""single_point"", ""point"": {""x"": 256, ""y"": 280}}","{""area_box"": [[260, 0], [495, 205]]}","预测点 (256.0,280.0) 不在 GT 区域内。GT 范围 ≈ [260.0,0.0] 到 [495.0,205.0] 像素。",,443,29
Pick_Area,image9.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 250, ""y"": 350}}","{""answer_type"": ""single_point"", ""point"": {""x"": 250, ""y"": 350}}","{""area_box"": [[150, 200], [400, 300]]}","预测点 (250.0,350.0) 不在 GT 区域内。GT 范围 ≈ [150.0,200.0] 到 [400.0,300.0] 像素。",,443,29
Pick_Area,image18.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 500, ""y"": 550}}","{""answer_type"": ""single_point"", ""point"": {""x"": 500, ""y"": 550}}","{""area_box"": [[70, 330], [410, 495]]}","预测点 (500.0,550.0) 不在 GT 区域内。GT 范围 ≈ [70.0,330.0] 到 [410.0,495.0] 像素。",,443,29
Pick_Area,image21.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 500, ""y"": 500}}","{""answer_type"": ""single_point"", ""point"": {""x"": 500, ""y"": 500}}","{""area_box"": [[0, 210], [210, 495]]}","预测点 (500.0,500.0) 不在 GT 区域内。GT 范围 ≈ [0.0,210.0] 到 [210.0,495.0] 像素。",,443,29
Pick_Area,image10.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 431, ""y"": 256}}","{""answer_type"": ""single_point"", ""point"": {""x"": 431, ""y"": 256}}","{""area_box"": [[0, 0], [350, 250]]}","预测点 (431.0,256.0) 不在 GT 区域内。GT 范围 ≈ [0.0,0.0] 到 [350.0,250.0] 像素。",,443,29
Pick_Area,image14.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 600, ""y"": 500}}","{""answer_type"": ""single_point"", ""point"": {""x"": 600, ""y"": 500}}","{""area_box"": [[0, 0], [496, 150]]}","预测点 (600.0,500.0) 不在 GT 区域内。GT 范围 ≈ [0.0,0.0] 到 [496.0,150.0] 像素。",,443,29
Pick_Area,image28.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 125, ""y"": 250}}","{""answer_type"": ""single_point"", ""point"": {""x"": 125, ""y"": 250}}","{""area_box"": [[110, 0], [420, 170]]}","预测点 (125.0,250.0) 不在 GT 区域内。GT 范围 ≈ [110.0,0.0] 到 [420.0,170.0] 像素。",,443,29
Pick_Area,image5.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 133, ""y"": 167}}","{""answer_type"": ""single_point"", ""point"": {""x"": 133, ""y"": 167}}","{""area_box"": [[200, 300], [510, 500]]}","预测点 (133.0,167.0) 不在 GT 区域内。GT 范围 ≈ [200.0,300.0] 到 [510.0,500.0] 像素。",,443,29
Pick_Area,image3.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 300, ""y"": 375}}","{""answer_type"": ""single_point"", ""point"": {""x"": 300, ""y"": 375}}","{""area_box"": [[270, 0], [500, 300]]}","预测点 (300.0,375.0) 不在 GT 区域内。GT 范围 ≈ [270.0,0.0] 到 [500.0,300.0] 像素。",,443,29
Pick_Area,image29.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 250, ""y"": 250}}","{""answer_type"": ""single_point"", ""point"": {""x"": 250, ""y"": 250}}","{""area_box"": [[170, 330], [496, 496]]}","预测点 (250.0,250.0) 不在 GT 区域内。GT 范围 ≈ [170.0,330.0] 到 [496.0,496.0] 像素。",,443,29
Pick_Area,image23.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 255, ""y"": 395}}","{""answer_type"": ""single_point"", ""point"": {""x"": 255, ""y"": 395}}","{""area_box"": [[240, 0], [496, 230]]}","预测点 (255.0,395.0) 不在 GT 区域内。GT 范围 ≈ [240.0,0.0] 到 [496.0,230.0] 像素。",,443,29
Pick_Area,image27.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 250, ""y"": 280}}","{""answer_type"": ""single_point"", ""point"": {""x"": 250, ""y"": 280}}","{""area_box"": [[350, 30], [495, 435]]}","预测点 (250.0,280.0) 不在 GT 区域内。GT 范围 ≈ [350.0,30.0] 到 [495.0,435.0] 像素。",,443,29
Pick_Area,image20.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 300, ""y"": 300}}","{""answer_type"": ""single_point"", ""point"": {""x"": 300, ""y"": 300}}","{""area_box"": [[100, 0], [496, 130]]}","预测点 (300.0,300.0) 不在 GT 区域内。GT 范围 ≈ [100.0,0.0] 到 [496.0,130.0] 像素。",,443,29
Pick_Area,image26.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 380, ""y"": 280}}","{""answer_type"": ""single_point"", ""point"": {""x"": 380, ""y"": 280}}","{""area_box"": [[0, 0], [190, 310]]}","预测点 (380.0,280.0) 不在 GT 区域内。GT 范围 ≈ [0.0,0.0] 到 [190.0,310.0] 像素。",,443,29
Pick_Area,image15.png,"{""answer_type"": ""single_point"", ""point"": {""x"": 450, ""y"": 550}}","{""answer_type"": ""single_point"", ""point"": {""x"": 450, ""y"": 550}}","{""area_box"": [[140, 0], [497, 190]]}","预测点 (450.0,550.0) 不在 GT 区域内。GT 范围 ≈ [140.0,0.0] 到 [497.0,190.0] 像素。",,443,29
Path_Finder,path8.JPG,,,"{""correct_index"": 2}",未返回多选结果。,,1757,0
Coordinates,coordinate_sample14.png,"{""answer_type"": ""classify"", ""index"": 2}","{""answer_type"": ""classify"", ""index"": 2}","{""correct_index"": 1}",预测 index=2，GT=1，需检查模型在候选中选择的匹配项是否正确。,,2566,14
Coordinates,coordinate_sample2.png,"{""answer_type"": ""classify"", ""index"": 4}","{""answer_type"": ""classify"", ""index"": 4}","{""correct_index"": 3}",预测 index=4，GT=3，需检查模型在候选中选择的匹配项是否正确。,,1792,14
Coordinates,coordinate_sample5.png,"{""answer_type"": ""classify"", ""index"": 4}","{""answer_type"": ""classify"", ""index"": 4}","{""correct_index"": 3}",预测 index=4，GT=3，需检查模型在候选中选择的匹配项是否正确。,,2308,14
Coordinates,coordinate_sample3.png,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 1}",预测 index=0，GT=1，需检查模型在候选中选择的匹配项是否正确。,,1792,14
Coordinates,coordinate_sample16.png,"{""answer_type"": ""classify"", ""index"": 3}","{""answer_type"": ""classify"", ""index"": 3}","{""correct_index"": 7}",预测 index=3，GT=7，需检查模型在候选中选择的匹配项是否正确。,,2566,14
Object_Match,example16.png,"{""answer_type"": ""classify"", ""index"": 0}","{""answer_type"": ""classify"", ""index"": 0}","{""correct_index"": 3}",预测 index=0，GT=3，需检查模型在候选中选择的匹配项是否正确。,,1802,14
Object_Match,example14.png,"{""answer_type"": ""classify"", ""index"": 5}","{""answer_type"": ""classify"", ""index"": 5}","{""correct_index"": 4}",预测 index=5，GT=4，需检查模型在候选中选择的匹配项是否正确。,,1802,14
Object_Match,example11.png,"{""answer_type"": ""classify"", ""index"": 1}","{""answer_type"": ""classify"", ""index"": 1}","{""correct_index"": 0}",预测 index=1，GT=0，需检查模型在候选中选择的匹配项是否正确。,,1802,14
Patch_Select,image1.jpg,"{""answer_type"": ""multi_select"", ""indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}","{""answer_type"": ""multi_select"", ""indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}","{""grid_size"": [5, 5], ""correct_patches"": [0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13]}","缺失 2 个正确索引: [12, 13]；多选 3 个错误索引: [4, 9, 10]",,584,51
Patch_Select,image2.jpg,"{""answer_type"": ""multi_select"", ""indices"": [0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]}","{""answer_type"": ""multi_select"", ""indices"": [0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]}","{""grid_size"": [5, 5], ""correct_patches"": [5, 6, 7, 10, 11, 12, 15, 16]}","多选 6 个错误索引: [0, 1, 2, 8, 9, 13]",,584,61
Patch_Select,image4.jpg,"{""answer_type"": ""multi_select"", ""indices"": [7, 8, 9, 12, 13, 14]}","{""answer_type"": ""multi_select"", ""indices"": [7, 8, 9, 12, 13, 14]}","{""grid_size"": [5, 5], ""correct_patches"": [3, 6, 7, 8, 12, 13, 14, 18, 19]}","缺失 4 个正确索引: [3, 6, 18, 19]；多选 1 个错误索引: [9]",,584,34
Patch_Select,image5.jpg,"{""answer_type"": ""multi_select"", ""indices"": [0, 1, 2, 5]}","{""answer_type"": ""multi_select"", ""indices"": [0, 1, 2, 5]}","{""grid_size"": [5, 5], ""correct_patches"": [0, 1, 5, 6]}",缺失 1 个正确索引: [6]；多选 1 个错误索引: [2],,584,25
Patch_Select,image8.jpg,"{""answer_type"": ""multi_select"", ""indices"": [15, 16, 17, 20, 21, 22]}","{""answer_type"": ""multi_select"", ""indices"": [15, 16, 17, 20, 21, 22]}","{""grid_size"": [5, 5], ""correct_patches"": [16, 17, 21, 22]}","多选 2 个错误索引: [15, 20]",,585,37
Patch_Select,image10.jpg,"{""answer_type"": ""multi_select"", ""indices"": [18, 19, 21, 22, 23]}","{""answer_type"": ""multi_select"", ""indices"": [18, 19, 21, 22, 23]}","{""grid_size"": [5, 5], ""correct_patches"": [17, 18, 21, 22, 23]}",缺失 1 个正确索引: [17]；多选 1 个错误索引: [19],,584,33
Patch_Select,image7.jpg,"{""answer_type"": ""multi_select"", ""indices"": [12, 13, 16, 17]}","{""answer_type"": ""multi_select"", ""indices"": [12, 13, 16, 17]}","{""grid_size"": [5, 5], ""correct_patches"": [12, 13, 17]}",多选 1 个错误索引: [16],,584,29
Patch_Select,image9.jpg,"{""answer_type"": ""multi_select"", ""indices"": [21, 22, 23]}","{""answer_type"": ""multi_select"", ""indices"": [21, 22, 23]}","{""grid_size"": [5, 5], ""correct_patches"": [16, 17, 18, 21, 22, 23]}","缺失 3 个正确索引: [16, 17, 18]",,584,25
Patch_Select,image6.jpg,"{""answer_type"": ""multi_select"", ""indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 19]}","{""answer_type"": ""multi_select"", ""indices"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 19]}","{""grid_size"": [5, 5], ""correct_patches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18]}","缺失 2 个正确索引: [13, 18]；多选 1 个错误索引: [19]",,592,63
Unusual_Detection,unusual19.png,"{""answer_type"": ""multi_select"", ""indices"": [0, 4]}","{""answer_type"": ""multi_select"", ""indices"": [0, 4]}","{""indices_gt"": [0, 3, 4]}",缺失 1 个目标: [3],,551,19
Unusual_Detection,unusual9.png,"{""answer_type"": ""multi_select"", ""indices"": [0]}","{""answer_type"": ""multi_select"", ""indices"": [0]}","{""indices_gt"": [2]}",缺失 1 个目标: [2]；多选 1 个: [0],,551,16
Unusual_Detection,unusual18.png,"{""answer_type"": ""multi_select"", ""indices"": [0]}","{""answer_type"": ""multi_select"", ""indices"": [0]}","{""indices_gt"": [0, 2]}",缺失 1 个目标: [2],,551,16
Unusual_Detection,unusual20.png,"{""answer_type"": ""multi_select"", ""indices"": [2]}","{""answer_type"": ""multi_select"", ""indices"": [2]}","{""indices_gt"": [0, 2, 4]}","缺失 2 个目标: [0, 4]",,551,16
Unusual_Detection,unusual29.png,"{""answer_type"": ""multi_select"", ""indices"": [4]}","{""answer_type"": ""multi_select"", ""indices"": [4]}","{""indices_gt"": [1, 4]}",缺失 1 个目标: [1],,551,16
Unusual_Detection,unusual22.png,"{""answer_type"": ""multi_select"", ""indices"": [2]}","{""answer_type"": ""multi_select"", ""indices"": [2]}","{""indices_gt"": [0, 3, 4]}","缺失 3 个目标: [0, 3, 4]；多选 1 个: [2]",,551,16
Unusual_Detection,unusual10.png,"{""answer_type"": ""multi_select"", ""indices"": [2, 3, 5]}","{""answer_type"": ""multi_select"", ""indices"": [2, 3, 5]}","{""indices_gt"": [2, 3]}",多选 1 个: [5],,551,22
Dice_Count,dice6.png,"{""answer_type"": ""number"", ""value"": 34}","{""answer_type"": ""number"", ""value"": 34}","{""sum"": 38}",预测点数 34.0 低于 GT 38.0 (Δ=-4)，说明模型遗漏了一些顶面。,,482,15
Dice_Count,dice8.png,"{""answer_type"": ""number"", ""value"": 101}","{""answer_type"": ""number"", ""value"": 101}","{""sum"": 79}",预测点数 101.0 高于 GT 79.0 (Δ=+22)，说明模型重复计数或误把非顶面算入。,,482,16
Dice_Count,dice5.png,"{""answer_type"": ""number"", ""value"": 89}","{""answer_type"": ""number"", ""value"": 89}","{""sum"": 69}",预测点数 89.0 高于 GT 69.0 (Δ=+20)，说明模型重复计数或误把非顶面算入。,,482,15
Dice_Count,dice1.png,"{""answer_type"": ""number"", ""value"": 102}","{""answer_type"": ""number"", ""value"": 102}","{""sum"": 85}",预测点数 102.0 高于 GT 85.0 (Δ=+17)，说明模型重复计数或误把非顶面算入。,,482,16
Dice_Count,dice12.png,"{""answer_type"": ""number"", ""value"": 66}","{""answer_type"": ""number"", ""value"": 66}","{""sum"": 64}",预测点数 66.0 高于 GT 64.0 (Δ=+2)，说明模型重复计数或误把非顶面算入。,,482,15
Dice_Count,dice7.png,"{""answer_type"": ""number"", ""value"": 47}","{""answer_type"": ""number"", ""value"": 47}","{""sum"": 44}",预测点数 47.0 高于 GT 44.0 (Δ=+3)，说明模型重复计数或误把非顶面算入。,,482,15
Dice_Count,dice3.png,"{""answer_type"": ""number"", ""value"": 92}","{""answer_type"": ""number"", ""value"": 92}","{""sum"": 69}",预测点数 92.0 高于 GT 69.0 (Δ=+23)，说明模型重复计数或误把非顶面算入。,,482,15
Dice_Count,dice4.png,"{""answer_type"": ""number"", ""value"": 86}","{""answer_type"": ""number"", ""value"": 86}","{""sum"": 73}",预测点数 86.0 高于 GT 73.0 (Δ=+13)，说明模型重复计数或误把非顶面算入。,,482,15
Dice_Count,dice2.png,"{""answer_type"": ""number"", ""value"": 81}","{""answer_type"": ""number"", ""value"": 81}","{""sum"": 67}",预测点数 81.0 高于 GT 67.0 (Δ=+14)，说明模型重复计数或误把非顶面算入。,,482,15
Dice_Count,dice9.png,"{""answer_type"": ""number"", ""value"": 46}","{""answer_type"": ""number"", ""value"": 46}","{""sum"": 48}",预测点数 46.0 低于 GT 48.0 (Δ=-2)，说明模型遗漏了一些顶面。,,482,15
