provider,model,type,puzzle_id,tokens_in,tokens_out,ttft_ms,e2e_ms
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image7.png,6227,24,7042.0,7042.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image3.png,6259,20,7666.0,7666.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image5.png,6259,22,9662.5,9662.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image17.png,6227,20,6550.6,6550.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image8.png,6227,24,7418.6,7418.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image1.png,6227,22,10742.7,10742.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image19.png,6771,20,6968.3,6968.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image6.png,6259,22,7719.4,7719.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image11.png,6227,22,7600.0,7600.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image18.png,6227,23,7481.9,7481.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image14.png,6739,20,6781.0,6781.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image15.png,6739,24,7688.7,7688.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image20.png,6771,30,8726.9,8726.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Matching,ground_image10.png,6739,32,12820.9,12820.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images14,685,30,2534.4,2534.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images3,686,33,2384.1,2384.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images10,685,33,2712.5,2712.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images9,686,30,2260.1,2260.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images17,685,34,4306.6,4306.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images4,685,2048,42780.5,42780.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images18,685,32,1449.0,1449.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images12,685,36,3018.3,3018.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images11,685,26,1540.7,1540.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images20,685,20,1228.7,1228.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images7,685,29,2289.9,2289.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images19,685,20,1562.3,1562.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images2,686,32,2099.4,2099.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images1,686,32,1796.7,1796.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images5,686,33,2859.7,2859.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images13,685,32,1627.2,1627.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images6,685,32,2774.0,2774.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images16,685,39,2437.1,2437.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images8,686,30,2628.9,2628.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Image_Recognition,images15,685,26,1217.6,1217.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Geometry_Click,vtt_000005.jpg,335,53,4876.1,4876.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Geometry_Click,dingxiang_000002.jpg,112,30,1536.5,1536.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Geometry_Click,dingxiang_000005.jpg,117,2048,38260.5,38260.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Geometry_Click,geetest_000002.jpg,162,30,1635.2,1635.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Geometry_Click,vtt_000002.jpg,332,30,1430.5,1430.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Geometry_Click,dingxiang_000001.jpg,118,31,1431.2,1431.2
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Geometry_Click,vtt_000003.jpg,335,29,1429.0,1429.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Geometry_Click,vtt_000004.jpg,335,63,3787.5,3787.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Geometry_Click,geetest_000003.jpg,159,30,1326.8,1326.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Geometry_Click,geetest_000004.jpg,162,30,1328.5,1328.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Geometry_Click,dingxiang_000003.jpg,113,31,1329.8,1329.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Geometry_Click,dingxiang_000004.jpg,112,30,1428.7,1428.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Geometry_Click,geetest_000001.jpg,166,37,1896.4,1896.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Geometry_Click,geetest_000005.jpg,162,53,2808.0,2808.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Geometry_Click,vtt_000001.jpg,334,31,1473.1,1473.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example9.png,14982,20,12744.0,12744.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example4.png,6242,20,6384.3,6384.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example1.png,6242,20,6837.4,6837.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example19.png,5388,20,4667.3,4667.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example7.png,12778,20,10018.4,10018.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example2.png,6242,20,7564.5,7564.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example8.png,11444,20,9588.5,9588.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example20.png,5388,20,4626.5,4626.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example6.png,12778,20,10150.3,10150.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example10.png,16508,20,13060.0,13060.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example17.png,5388,20,4501.3,4501.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example14.png,3367,20,4502.8,4502.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example18.png,5388,20,6241.3,6241.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example15.png,5388,20,6489.1,6489.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example13.png,5388,20,5684.0,5684.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example12.png,7359,20,6548.0,6548.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example11.png,7359,20,6622.0,6622.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example5.png,10084,20,11329.3,11329.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example3.png,6242,20,9309.8,9309.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Object_Match,example16.png,5388,20,4846.1,4846.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo11.png,16534,2048,47531.3,47531.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo17.png,2171,19,2643.4,2643.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo25.png,2208,2048,43101.3,43101.3
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo23.png,2159,2048,36161.0,36161.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo15.png,16534,33,10517.6,10517.6
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo9.png,16534,2048,41246.8,41246.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo3.png,634,19,1735.4,1735.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo24.png,2257,19,3062.0,3062.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo4.png,634,19,1346.8,1346.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo8.png,16534,2048,46967.8,46967.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo5.png,634,19,1632.9,1632.9
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo6.png,16534,2048,45354.7,45354.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo19.png,2166,19,3260.8,3260.8
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo1.png,726,19,2123.4,2123.4
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo7.png,16534,19,9943.5,9943.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo12.png,16534,2048,48331.5,48331.5
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo10.png,16534,34,9641.0,9641.0
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo18.png,2077,19,3543.7,3543.7
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo14.png,16534,2048,47640.1,47640.1
fireworks,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,Bingo,bingo2.png,634,33,2958.7,2958.7
