type,puzzle_id,raw_response,parsed,ground_truth,error_description,reasoning,tokens_in,tokens_out
Connect_Icon,puzzle7.json,"{""answer_type"": ""classify"", ""index"": 7}","{""answer_type"": ""classify"", ""index"": 7}","{""correct_index"": 0}",预测 index=7，GT=0，需检查模型在候选中选择的匹配项是否正确。,,2401,14
Connect_Icon,puzzle6.json,"{""answer_type"": ""classify"", ""index"": 7}","{""answer_type"": ""classify"", ""index"": 7}","{""correct_index"": 0}",预测 index=7，GT=0，需检查模型在候选中选择的匹配项是否正确。,,2401,14
Connect_Icon,puzzle2.json,"{""answer_type"": ""classify"", ""index"": 5}","{""answer_type"": ""classify"", ""index"": 5}","{""correct_index"": 4}",预测 index=5，GT=4，需检查模型在候选中选择的匹配项是否正确。,,1981,14
Connect_Icon,puzzle9.json,"{""answer_type"": ""classify"", ""index"": 6}","{""answer_type"": ""classify"", ""index"": 6}","{""correct_index"": 1}",预测 index=6，GT=1，需检查模型在候选中选择的匹配项是否正确。,,1981,14
Connect_Icon,puzzle4.json,"{""answer_type"": ""classify"", ""index"": 2}","{""answer_type"": ""classify"", ""index"": 2}","{""correct_index"": 1}",预测 index=2，GT=1，需检查模型在候选中选择的匹配项是否正确。,,2401,14
Connect_Icon,puzzle1.json,"{""answer_type"": ""classify"", ""index"": 5}","{""answer_type"": ""classify"", ""index"": 5}","{""correct_index"": 0}",预测 index=5，GT=0，需检查模型在候选中选择的匹配项是否正确。,,1841,14
Connect_Icon,puzzle8.json,"{""answer_type"": ""classify"", ""index"": 7}","{""answer_type"": ""classify"", ""index"": 7}","{""correct_index"": 6}",预测 index=7，GT=6，需检查模型在候选中选择的匹配项是否正确。,,1981,14
Connect_Icon,puzzle3.json,"{""answer_type"": ""classify"", ""index"": 5}","{""answer_type"": ""classify"", ""index"": 5}","{""correct_index"": 4}",预测 index=5，GT=4，需检查模型在候选中选择的匹配项是否正确。,,2821,14
Patch_Select,image7.jpg,"{""answer_type"": ""multi_select"", ""indices"": [11, 12, 16, 17]}","{""answer_type"": ""multi_select"", ""indices"": [11, 12, 16, 17]}","{""grid_size"": [5, 5], ""correct_patches"": [12, 13, 17]}","缺失 1 个正确索引: [13]；多选 2 个错误索引: [11, 16]",,831,23
Patch_Select,image3.jpg,"{""answer_type"": ""multi_select"", ""indices"": [7, 8, 9, 12, 13, 14, 17, 18, 19]}","{""answer_type"": ""multi_select"", ""indices"": [7, 8, 9, 12, 13, 14, 17, 18, 19]}","{""grid_size"": [5, 5], ""correct_patches"": [7, 12, 17]}","多选 6 个错误索引: [8, 9, 13, 14, 18, 19]",,412,38
Patch_Select,image6.jpg,"{""answer_type"": ""multi_select"", ""indices"": [1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17]}","{""answer_type"": ""multi_select"", ""indices"": [1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17]}","{""grid_size"": [5, 5], ""correct_patches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18]}","缺失 5 个正确索引: [0, 4, 9, 14, 18]；多选 2 个错误索引: [10, 17]",,417,50
Patch_Select,image2.jpg,"{""answer_type"": ""multi_select"", ""indices"": [0, 1, 2, 5, 6, 7, 10, 11, 12, 15, 16]}","{""answer_type"": ""multi_select"", ""indices"": [0, 1, 2, 5, 6, 7, 10, 11, 12, 15, 16]}","{""grid_size"": [5, 5], ""correct_patches"": [5, 6, 7, 10, 11, 12, 15, 16]}","多选 3 个错误索引: [0, 1, 2]",,411,44
Patch_Select,image4.jpg,"{""answer_type"": ""multi_select"", ""indices"": [6, 7, 8, 11, 12, 13, 16, 17, 18]}","{""answer_type"": ""multi_select"", ""indices"": [6, 7, 8, 11, 12, 13, 16, 17, 18]}","{""grid_size"": [5, 5], ""correct_patches"": [3, 6, 7, 8, 12, 13, 14, 18, 19]}","缺失 3 个正确索引: [3, 14, 19]；多选 3 个错误索引: [11, 16, 17]",,411,38
Patch_Select,image1.jpg,"{""answer_type"": ""multi_select"", ""indices"": [1, 2, 3, 6, 7, 8, 11, 12, 13]}","{""answer_type"": ""multi_select"", ""indices"": [1, 2, 3, 6, 7, 8, 11, 12, 13]}","{""grid_size"": [5, 5], ""correct_patches"": [0, 1, 2, 3, 5, 6, 7, 8, 11, 12, 13]}","缺失 2 个正确索引: [0, 5]",,831,38
Patch_Select,image9.jpg,"{""answer_type"": ""multi_select"", ""indices"": [17, 18, 19]}","{""answer_type"": ""multi_select"", ""indices"": [17, 18, 19]}","{""grid_size"": [5, 5], ""correct_patches"": [16, 17, 18, 21, 22, 23]}","缺失 4 个正确索引: [16, 21, 22, 23]；多选 1 个错误索引: [19]",,831,20
Patch_Select,image10.jpg,"{""answer_type"": ""multi_select"", ""indices"": [17, 18, 22, 23]}","{""answer_type"": ""multi_select"", ""indices"": [17, 18, 22, 23]}","{""grid_size"": [5, 5], ""correct_patches"": [17, 18, 21, 22, 23]}",缺失 1 个正确索引: [21],,411,23
Coordinates,coordinate_sample1.png,"{""answer_type"": ""classify"", ""index"": 5}","{""answer_type"": ""classify"", ""index"": 5}","{""correct_index"": 4}",预测 index=5，GT=4，需检查模型在候选中选择的匹配项是否正确。,,4214,14
Coordinates,coordinate_sample4.png,"{""answer_type"": ""classify"", ""index"": 6}","{""answer_type"": ""classify"", ""index"": 6}","{""correct_index"": 5}",预测 index=6，GT=5，需检查模型在候选中选择的匹配项是否正确。,,5474,14
Coordinates,coordinate_sample2.png,"{""answer_type"": ""classify"", ""index"": 4}","{""answer_type"": ""classify"", ""index"": 4}","{""correct_index"": 3}",预测 index=4，GT=3，需检查模型在候选中选择的匹配项是否正确。,,3934,14
Coordinates,coordinate_sample10.png,"{""answer_type"": ""classify"", ""index"": 4}","{""answer_type"": ""classify"", ""index"": 4}","{""correct_index"": 3}",预测 index=4，GT=3，需检查模型在候选中选择的匹配项是否正确。,,5474,14
Coordinates,coordinate_sample5.png,"{""answer_type"": ""classify"", ""index"": 5}","{""answer_type"": ""classify"", ""index"": 5}","{""correct_index"": 3}",预测 index=5，GT=3，需检查模型在候选中选择的匹配项是否正确。,,5474,14
Rotation_Match,puzzle_sad_cat_direction_3.json,"{""answer_type"": ""rotation"", ""angle"": 180}","{""answer_type"": ""rotation"", ""angle"": 180}","{""correct_angle"": 270.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 180}",,1376,13
Rotation_Match,puzzle_cat_direction_5.json,"{""answer_type"": ""rotation"", ""angle"": 270}","{""answer_type"": ""rotation"", ""angle"": 270}","{""correct_angle"": 225.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 270}",,1376,13
Rotation_Match,puzzle_hungry_cat_direction_2.json,"{""answer_type"": ""rotation"", ""angle"": 90}","{""answer_type"": ""rotation"", ""angle"": 90}","{""correct_angle"": 45.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 90}",,1096,13
Rotation_Match,puzzle_hungry_cat_direction_7.json,"{""answer_type"": ""rotation"", ""angle"": 90}","{""answer_type"": ""rotation"", ""angle"": 90}","{""correct_angle"": 0.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 90}",,1376,13
Rotation_Match,puzzle_sad_cat_direction_7.json,"{""answer_type"": ""rotation"", ""angle"": 180}","{""answer_type"": ""rotation"", ""angle"": 180}","{""correct_angle"": 0.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 180}",,1656,13
Rotation_Match,puzzle_hungry_cat_direction_4.json,"{""answer_type"": ""rotation"", ""angle"": 270}","{""answer_type"": ""rotation"", ""angle"": 270}","{""correct_angle"": 315.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 270}",,1096,13
Rotation_Match,puzzle_sad_cat_direction_2.json,"{""answer_type"": ""rotation"", ""angle"": 270}","{""answer_type"": ""rotation"", ""angle"": 270}","{""correct_angle"": 45.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 270}",,1376,13
Rotation_Match,puzzle_cat_direction_2.json,"{""answer_type"": ""rotation"", ""angle"": 270}","{""answer_type"": ""rotation"", ""angle"": 270}","{""correct_angle"": 45.0, ""angle_tol_deg"": 5.0}","任务类型 Rotation_Match 未提供专用分析，请检查原始响应: {""answer_type"": ""rotation"", ""angle"": 270}",,1376,13
Dice_Count,dice3.png,"{""answer_type"": ""number"", ""value"": 87}","{""answer_type"": ""number"", ""value"": 87}","{""sum"": 69}",预测点数 87.0 高于 GT 69.0 (Δ=+18)，说明模型重复计数或误把非顶面算入。,,1019,13
Dice_Count,dice1.png,"{""answer_type"": ""number"", ""value"": 90}","{""answer_type"": ""number"", ""value"": 90}","{""sum"": 85}",预测点数 90.0 高于 GT 85.0 (Δ=+5)，说明模型重复计数或误把非顶面算入。,,1019,13
Dice_Count,dice5.png,"{""answer_type"": ""number"", ""value"": 97}","{""answer_type"": ""number"", ""value"": 97}","{""sum"": 69}",预测点数 97.0 高于 GT 69.0 (Δ=+28)，说明模型重复计数或误把非顶面算入。,,1019,13
Dice_Count,dice8.png,"{""answer_type"": ""number"", ""value"": 102}","{""answer_type"": ""number"", ""value"": 102}","{""sum"": 79}",预测点数 102.0 高于 GT 79.0 (Δ=+23)，说明模型重复计数或误把非顶面算入。,,1019,13
Dice_Count,dice10.png,"{""answer_type"": ""number"", ""value"": 87}","{""answer_type"": ""number"", ""value"": 87}","{""sum"": 73}",预测点数 87.0 高于 GT 73.0 (Δ=+14)，说明模型重复计数或误把非顶面算入。,,1019,13
Dice_Count,dice6.png,"{""answer_type"": ""number"", ""value"": 35}","{""answer_type"": ""number"", ""value"": 35}","{""sum"": 38}",预测点数 35.0 低于 GT 38.0 (Δ=-3)，说明模型遗漏了一些顶面。,,739,13
Dice_Count,dice9.png,"{""answer_type"": ""number"", ""value"": 50}","{""answer_type"": ""number"", ""value"": 50}","{""sum"": 48}",预测点数 50.0 高于 GT 48.0 (Δ=+2)，说明模型重复计数或误把非顶面算入。,,1019,13
Dice_Count,dice7.png,"{""answer_type"": ""number"", ""value"": 41}","{""answer_type"": ""number"", ""value"": 41}","{""sum"": 44}",预测点数 41.0 低于 GT 44.0 (Δ=-3)，说明模型遗漏了一些顶面。,,739,13
Dice_Count,dice2.png,"{""answer_type"": ""number"", ""value"": 87}","{""answer_type"": ""number"", ""value"": 87}","{""sum"": 67}",预测点数 87.0 高于 GT 67.0 (Δ=+20)，说明模型重复计数或误把非顶面算入。,,1019,13
Dice_Count,dice4.png,"{""answer_type"": ""number"", ""value"": 97}","{""answer_type"": ""number"", ""value"": 97}","{""sum"": 73}",预测点数 97.0 高于 GT 73.0 (Δ=+24)，说明模型重复计数或误把非顶面算入。,,1019,13
Dart_Count,dart_puzzle_10.json,"{""answer_type"": ""classify"", ""index"": 5}","{""answer_type"": ""classify"", ""index"": 5}","{""correct_index"": 7}",预测 index=5，GT=7，需检查模型在候选中选择的匹配项是否正确。,,8312,14
Dart_Count,dart_puzzle_4.json,"{""answer_type"": ""classify"", ""index"": 2}","{""answer_type"": ""classify"", ""index"": 2}","{""correct_index"": 0}",预测 index=2，GT=0，需检查模型在候选中选择的匹配项是否正确。,,8312,14
Dart_Count,dart_puzzle_6.json,"{""answer_type"": ""classify"", ""index"": 8}","{""answer_type"": ""classify"", ""index"": 8}","{""correct_index"": 3}",预测 index=8，GT=3，需检查模型在候选中选择的匹配项是否正确。,,8312,14
Dart_Count,dart_puzzle_1.json,"{""answer_type"": ""classify"", ""index"": 8}","{""answer_type"": ""classify"", ""index"": 8}","{""correct_index"": 10}",预测 index=8，GT=10，需检查模型在候选中选择的匹配项是否正确。,,8312,14
Dart_Count,dart_puzzle_8.json,"{""answer_type"": ""classify"", ""index"": 10}","{""answer_type"": ""classify"", ""index"": 10}","{""correct_index"": 5}",预测 index=10，GT=5，需检查模型在候选中选择的匹配项是否正确。,,8312,14
Dart_Count,dart_puzzle_5.json,"{""answer_type"": ""classify"", ""index"": 8}","{""answer_type"": ""classify"", ""index"": 8}","{""correct_index"": 2}",预测 index=8，GT=2，需检查模型在候选中选择的匹配项是否正确。,,8312,14
Dart_Count,dart_puzzle_3.json,"{""answer_type"": ""classify"", ""index"": 6}","{""answer_type"": ""classify"", ""index"": 6}","{""correct_index"": 1}",预测 index=6，GT=1，需检查模型在候选中选择的匹配项是否正确。,,8312,14
Dart_Count,dart_puzzle_7.json,"{""answer_type"": ""classify"", ""index"": 6}","{""answer_type"": ""classify"", ""index"": 6}","{""correct_index"": 4}",预测 index=6，GT=4，需检查模型在候选中选择的匹配项是否正确。,,7682,14
Dart_Count,dart_puzzle_9.json,"{""answer_type"": ""classify"", ""index"": 7}","{""answer_type"": ""classify"", ""index"": 7}","{""correct_index"": 6}",预测 index=7，GT=6，需检查模型在候选中选择的匹配项是否正确。,,8312,14
Unusual_Detection,unusual4.png,"{""answer_type"": ""multi_select"", ""indices"": [0, 2]}","{""answer_type"": ""multi_select"", ""indices"": [0, 2]}","{""indices_gt"": [0, 1, 2, 3, 4]}","缺失 3 个目标: [1, 3, 4]",,799,17
Unusual_Detection,unusual1.png,"{""answer_type"": ""multi_select"", ""indices"": [5]}","{""answer_type"": ""multi_select"", ""indices"": [5]}","{""indices_gt"": [0, 3]}","缺失 2 个目标: [0, 3]；多选 1 个: [5]",,799,14
Unusual_Detection,unusual8.png,"{""answer_type"": ""multi_select"", ""indices"": [0]}","{""answer_type"": ""multi_select"", ""indices"": [0]}","{""indices_gt"": [2]}",缺失 1 个目标: [2]；多选 1 个: [0],,799,14
Unusual_Detection,unusual10.png,"{""answer_type"": ""multi_select"", ""indices"": [0]}","{""answer_type"": ""multi_select"", ""indices"": [0]}","{""indices_gt"": [2, 3]}","缺失 2 个目标: [2, 3]；多选 1 个: [0]",,799,14
Unusual_Detection,unusual6.png,"{""answer_type"": ""multi_select"", ""indices"": [0]}","{""answer_type"": ""multi_select"", ""indices"": [0]}","{""indices_gt"": [0, 2, 3, 4, 5]}","缺失 4 个目标: [2, 3, 4, 5]",,799,14
Unusual_Detection,unusual9.png,"{""answer_type"": ""multi_select"", ""indices"": [0]}","{""answer_type"": ""multi_select"", ""indices"": [0]}","{""indices_gt"": [2]}",缺失 1 个目标: [2]；多选 1 个: [0],,799,14
Unusual_Detection,unusual3.png,"{""answer_type"": ""multi_select"", ""indices"": [4]}","{""answer_type"": ""multi_select"", ""indices"": [4]}","{""indices_gt"": [3]}",缺失 1 个目标: [3]；多选 1 个: [4],,799,14
Bingo,bingo8.png,"{""answer_type"": ""swap"", ""pair"": [1, 3]}","{""answer_type"": ""swap"", ""pair"": [1, 3]}","{""swap_pairs"": [[4, 7], [1, 4], [1, 7], [4, 8], [0, 8]]}","任务类型 Bingo 未提供专用分析，请检查原始响应: {""answer_type"": ""swap"", ""pair"": [1, 3]}",,870,16
Bingo,bingo5.png,"{""answer_type"": ""swap"", ""pair"": [1, 6]}","{""answer_type"": ""swap"", ""pair"": [1, 6]}","{""swap_pairs"": [[4, 7], [0, 6]]}","任务类型 Bingo 未提供专用分析，请检查原始响应: {""answer_type"": ""swap"", ""pair"": [1, 6]}",,870,16
Bingo,bingo15.png,"{""answer_type"": ""swap"", ""pair"": [2, 6]}","{""answer_type"": ""swap"", ""pair"": [2, 6]}","{""swap_pairs"": [[2, 5]]}","任务类型 Bingo 未提供专用分析，请检查原始响应: {""answer_type"": ""swap"", ""pair"": [2, 6]}",,870,16
Bingo,bingo14.png,"{""answer_type"": ""swap"", ""pair"": [2, 4]}","{""answer_type"": ""swap"", ""pair"": [2, 4]}","{""swap_pairs"": [[0, 3], [0, 2], [4, 5]]}","任务类型 Bingo 未提供专用分析，请检查原始响应: {""answer_type"": ""swap"", ""pair"": [2, 4]}",,870,16
Bingo,bingo12.png,"{""answer_type"": ""swap"", ""pair"": [5, 7]}","{""answer_type"": ""swap"", ""pair"": [5, 7]}","{""swap_pairs"": [[1, 4], [1, 7]]}","任务类型 Bingo 未提供专用分析，请检查原始响应: {""answer_type"": ""swap"", ""pair"": [5, 7]}",,870,16
Bingo,bingo6.png,"{""answer_type"": ""swap"", ""pair"": [3, 7]}","{""answer_type"": ""swap"", ""pair"": [3, 7]}","{""swap_pairs"": [[3, 6], [2, 5], [0, 8]]}","任务类型 Bingo 未提供专用分析，请检查原始响应: {""answer_type"": ""swap"", ""pair"": [3, 7]}",,870,16
Bingo,bingo9.png,"{""answer_type"": ""swap"", ""pair"": [5, 7]}","{""answer_type"": ""swap"", ""pair"": [5, 7]}","{""swap_pairs"": [[1, 4], [1, 7]]}","任务类型 Bingo 未提供专用分析，请检查原始响应: {""answer_type"": ""swap"", ""pair"": [5, 7]}",,870,16
Bingo,bingo7.png,"{""answer_type"": ""swap"", ""pair"": [5, 7]}","{""answer_type"": ""swap"", ""pair"": [5, 7]}","{""swap_pairs"": [[4, 7], [2, 8], [0, 6], [2, 4], [3, 8]]}","任务类型 Bingo 未提供专用分析，请检查原始响应: {""answer_type"": ""swap"", ""pair"": [5, 7]}",,870,16
Bingo,bingo1.png,"{""answer_type"": ""swap"", ""pair"": [5, 8]}","{""answer_type"": ""swap"", ""pair"": [5, 8]}","{""swap_pairs"": [[0, 7], [3, 8]]}","任务类型 Bingo 未提供专用分析，请检查原始响应: {""answer_type"": ""swap"", ""pair"": [5, 8]}",,870,16
